source_file,line,chunk_hash,risk_score_logged,model_score,pred_bot_ge_0.5
7_0.jsonl,158,beade5f1802c12c4a917825daa8bc7602e5a152675cfcc1c60643bf1e2104017,0.373846,0.5189126768125107,True
7_0.jsonl,159,c32b3671754f744b2b609d4f17d40765fc5bb9d779017ea0bde3a1134ebb653d,0.036414,0.2779733841646816,False
7_0.jsonl,160,37aee3f3275bf991a1638e7a3b85f633e434388e6c1833e9f9af831a8307cd7f,0.257947,0.28558420223437975,False
7_0.jsonl,161,8baa00c85a5028ac781e52e9d7522c362116b7acdf1f13109f9ef8846c980597,0.054737,0.29429400201613426,False
7_0.jsonl,162,24aa3bd5fe1c91d94caad715d9effb7df3a80ff67f17c8ee6a7a8f6d7494e400,0.063307,0.29393753027834213,False
7_0.jsonl,163,3bacfb1aa7426c22f8c70d7221cd46dc7e2612a35d2c691ad0cded52bdfdb1c1,0.092585,0.23691898692968583,False
7_0.jsonl,164,c20b7cadcfe37572bc24369191cfbef2a809a4938361d942d4f26335ba63413c,0.082289,0.2795944732052758,False
7_0.jsonl,165,950375c0bce00480e3d8a1576209b9e16dd18e36bcfd4e360e91e591c2a45749,0.090045,0.25953148515619534,False
7_0.jsonl,166,ec8e1d5b44eb6cfece7017a69823afb6ab66dede93634fb2bd6ea861878b556b,0.050733,0.242129075276808,False
7_0.jsonl,167,b1020c5bfe88b905d89ccdfa37b9818df7582bd9f3071ab8fa89de4f730bed9d,0.058093,0.2647075214600066,False
7_0.jsonl,168,275eb53cf53a259b4e1068aa2946d42fd270060db378c7222874eec66a5448f8,0.033238,0.3048439598326096,False
7_0.jsonl,169,d0a605ff1eccdee65f0890ec1b6cbcc25be2665466751b720897856b00e63f33,0.055707,0.27298406551703336,False
7_0.jsonl,170,86ef1fadf8bec36530d370070df5766b54515b4e8309aa441e260515d1a46331,0.096504,0.3185841123640666,False
7_0.jsonl,171,e6080c27f859506f91731c326e40dd43b469ee2fd1d92c579c53bbcec68a06ed,0.057754,0.2980041618950244,False
7_0.jsonl,172,ec9d6601103fc215d918588cca163cb0bd598078876455ab40146332e53f9a6f,0.046491,0.24041137758405412,False
7_0.jsonl,173,834ce19b7ef7821077bfc0d7eaec9d4e63978352707c932c6c0f7730f848263f,0.066155,0.3171474980364607,False
7_0.jsonl,174,c0ed4814946309739265f81149aa646ad593c1d1564770f32f65da7fbb4fd947,0.029648,0.2528732877798544,False
7_0.jsonl,175,39fff95d314b58820593aff5dd7772d4fdf335c3f5f121d00396001f3a529009,0.06631,0.2677436732893763,False
7_0.jsonl,176,eb34c85fee097aa6bd97a6e4be70e986844f8a655229edadc26d126522533a0d,0.058396,0.23926428605682512,False
7_0.jsonl,177,5233b880db076ca7acf112572be96edfcc6fc726f6bcdb6f749dc9769191474e,0.042257,0.21455688690857425,False
7_0.jsonl,178,7f88c3b4e36a555dfe98110f0ae6074c86930ffb1cec9ad7e4740ed1db9a8b1c,0.05074,0.3251842436033248,False
7_0.jsonl,179,39c6888d3f5095f208182b984fd05cc6324afd31988fb74913a65331bab6fedb,0.05619,0.3311803145222905,False
7_0.jsonl,180,fb352b5d90550f4557e5a3ac8be2d24e68929ec8f45191fb8e47a29249d37606,0.037437,0.3495104312802433,False
7_0.jsonl,181,6d5bc677074214d2a6e4cc23de1c0c4f9bdbb286c9a08e6ce915c5c4bb7f98de,0.053639,0.3008620029150914,False
7_0.jsonl,182,39e830283f91a4d1332e2d113ec2c19af517b772f5f26e6009e380a30322d4dd,0.077754,0.26539173720030196,False
7_0.jsonl,183,6a5885a68c92e9502626e8e7e0fb9505171548c3dc53cb06cfc3370865c182b0,0.076929,0.27654633360956293,False
7_0.jsonl,184,f3444595888c5a7599f1da1301976a5efa5b6f9fc9636a7c1a276784c31001ee,0.05849,0.23632330555632783,False
7_0.jsonl,185,68d7aa324988dbfb8e8f57b6a0c23aa4444eb09e8d6cd060479745528eb47bba,0.058598,0.31038190787286246,False
7_0.jsonl,186,42a4943869316766c3e4fec31e7d18442b02012cbd34f29d52aa2e3ea45143e8,0.11745,0.3431379300747077,False
7_0.jsonl,187,97ab7a3ddbed2efe12fca8bf8a73aaec5b40a79d6b0f5240c9addbc081e8129e,0.067491,0.29754692655336884,False
7_0.jsonl,188,e306bd7b5ce40515aead92f5b876f21b873b6775db0120cd50de3124e6b9301e,0.049434,0.29930030927139495,False
7_0.jsonl,189,acbce96675a3f5be14a97ad40403e6cd8b0c4e983e332a24355e3e02d02bd77f,0.070669,0.3262570510288439,False
7_0.jsonl,190,8119470a271dad416c86fa3f3c2eee28b716ba061b29d0cc72bd34607801e426,0.065526,0.33865242506926324,False
7_0.jsonl,191,e1074e5bac31cc965c41530657fdf78bd2a3e66cdffb383b80e0d6c4fab7d524,0.041837,0.34360441470945324,False
7_0.jsonl,192,9d6220eaaccd61e71d733820ff5e898d8316908610ebb1894c7bde80684758d1,0.040162,0.2870732929249707,False
7_0.jsonl,193,8e858669060a7adc17884c0a2ffd32862364f91155533f3717b892b2d41a28e1,0.061114,0.3060755897188279,False
7_0.jsonl,194,147dcda0d77af4d08961b3c9558d0cd512ec9e3a7419bcf84b80c2a5bb4e3cdd,0.105479,0.3965152095254347,False
7_0.jsonl,195,0e80ac0f78131417006d7b585e64ef8d6c238845d5825e203870b702896269ed,0.027899,0.2406549807808591,False
7_0.jsonl,196,93ad5fb93ed366e6c6a099b0ff1934ba366c36cbaaefb3f47f905aa288a15e06,0.113958,0.3082498783420188,False
7_0.jsonl,197,f50d64e23790125e3346bab10137ed08e4d249e0ced9f72512ccd0702ba0a902,0.056071,0.2762690304160602,False
7_0.jsonl,198,ffcf70378a2a07d471ac8f99e36fb225810c6fc7af4c0e2f309389edaa311b37,0.053736,0.2622025680780849,False
7_0.jsonl,199,99d737e02c97a27ed43635aab75af23ff479dee754670a6b1d7055aa8620f507,0.055159,0.2735980717778966,False
7_0.jsonl,200,77c94de3eed54a9db6132bdf715a16238657ceac5a4717ee2c1f7f4e8244a979,0.035984,0.15732322499604812,False
7_0.jsonl,201,33c536923402503afd9e6cfa1e179045f433613edb1481e8623af0e56663ea7c,0.028283,0.27393081971030864,False
7_0.jsonl,202,2f9a23667eb9a30ac5253354c529978920cf5b8e6cdabb5e312aa034789ba155,0.026557,0.27741044808762955,False
7_0.jsonl,203,766bd928b2fd0f2f6a511645c6ce3f5e124b87f96723bb26e93c859c5293a4a5,0.047537,0.29346608126021884,False
7_0.jsonl,204,caf9360059d95d480e063ff11723b4916ef99f2af4bd48d4d7f9eb528ab329a6,0.028127,0.2776624382278036,False
7_0.jsonl,205,7f08a1b680d3484b33dc2eed1dd6f01d1ffbc62973049d98613b3eec99493a5f,0.051876,0.23270152108491676,False
7_0.jsonl,206,5d26ff17331727b6fe039589a202a90dd0c56b1368106e89c261630f7d425698,0.067342,0.2578828570785244,False
7_0.jsonl,207,89edb8708e4c2e3d26af924faf6e710a634bb4adcce284968f2a91eceda36da6,0.073636,0.24238631731189636,False
7_0.jsonl,208,8d8d092693bc8c7b45d8e6a0c3e6684098e2d584fb2a2217cadba93a83f96163,0.057406,0.21768232722055145,False
7_0.jsonl,209,682580862c880c51973abdc9daa155e183a1d5f51847d3fab29c46e6e01e7a78,0.067992,0.2723636277895058,False
7_0.jsonl,210,37690efaa94db71fb81dd3d15e65987fd11debed8b89eb9d378a1079406986b7,0.067604,0.25754464591859355,False
7_0.jsonl,211,9ead1eb05358bca56da91c1df07b97f8e9761b371f71ab582f79609c7a88ff8e,0.046735,0.2363398171116459,False
7_0.jsonl,212,ebf1733df3ddcf2d9bc0a4e614f2a98eec0a92c31d1a4e92101bacaad4e4d3a0,0.039187,0.25663323960124645,False
7_0.jsonl,213,aecdb8c10c9a9445ae4d0cbdd6198df83e714b319f794b7dbcc03ef5c21b14f1,0.028324,0.2651355319502608,False
7_0.jsonl,214,47633694169e36febd640463cbfe4cd5474b1a0a0fed179366b91a4abecdcc5b,0.040416,0.30002114008885705,False
7_0.jsonl,215,76c18a6154f4f790f96afa358b8a3df7ab3c8db494d36559759a179d940adf9c,0.071513,0.2335135477418534,False
7_0.jsonl,216,26151b62e9a4bcd1e57ee0e3c31700d22e0e80b4c45aa9496f47aeedd442f491,0.062981,0.248686773996653,False
7_0.jsonl,217,4e4715da32eeeba4b15a03c31088d96dd38992cbe42ba1e2a25af1f876cacd66,0.126176,0.3455555166681898,False
7_0.jsonl,218,34f36e7afccf206eae0430dc03c7eeb60bfda0b581dc03fbc532d4b236fff894,0.049232,0.22751011717000896,False
7_0.jsonl,219,bdee8cf24a9c1a1bb0fe4724831e1fc8edb1a43c0a969c6d51738bb6b8c6285f,0.055367,0.27667229832291973,False
7_0.jsonl,220,c586f13f469a8bf7c3faa398882c7bae4b6aa69a0780f06a1eae790448d2153f,0.066352,0.24696587360395444,False
7_0.jsonl,221,4e95f646f9243a8f2f3df2257d77b334439c0459dd611e837457f33e7ed3adc9,0.088366,0.2610551757297376,False
7_0.jsonl,222,c3623329ea4ab7548a701443084fdceb4c03114b234c8da09eceb0eb82308aaf,0.066297,0.30049685072328935,False
7_0.jsonl,223,3f4057fe749789badb9f275b003da2dc7c07797d3217f1d51c1b4d5465d1466d,0.144945,0.2892067979278751,False
7_0.jsonl,224,6bb7c5b147ea6f525bbe0e19ca87bc656bcad5aeb5356a31ba8b3e061423fcb2,0.088086,0.26434169836477456,False
7_0.jsonl,225,1f731255aa9c7b59a4f8953d414b04584cd37fce226038b0cf185def31c5998a,0.050011,0.30539516179104365,False
7_0.jsonl,226,f0bbc2218b37f2783758894084b19ff83507a1a52a0a8e4df1db72659647705d,0.060016,0.2865136248154631,False
7_0.jsonl,227,17a81d2bc5f784c9a9dd6004ef4f2d6b189497432102ad0021c34c752fcb616b,0.064673,0.25578290165115436,False
7_0.jsonl,228,c4c824bce0b274c2e0f135814ce195cea26a7810911bcc68895a8688ada98c62,0.050128,0.2981816316786714,False
7_0.jsonl,229,d47495fc5435b3515b5e983bd6ebaddf1b9682e950fdb0847ac32e1513eade55,0.086796,0.39197850583098803,False
7_0.jsonl,230,ce055cd398a5651a822e5aacc3ed380c8bb8802bc982a1ad4b44849b41d73377,0.096489,0.3408093149943104,False
7_0.jsonl,231,4f6545fc04c188bc5b2e96dcaffb33f65b3f2ec401705fe8efded9462f7d7a7d,0.068345,0.2678024683928666,False
7_0.jsonl,232,f4c3335f8bd3174f3e160c5941aab15bdf7b9ee2be84a17cde1db94c0d415f73,0.103025,0.24824390305873134,False
7_0.jsonl,233,5a503d9b9efa49546ce0d3cfa1d5ede922ac283057846d45a3c2499684e9ea57,0.065578,0.3106108791417979,False
7_0.jsonl,234,d0a0a29da1b09a2e501ff9deff2f6177c5538a26f61da0f320daadb337590dfd,0.090378,0.27341664687715606,False
7_0.jsonl,235,e99d428766c24584e6c707b864fa0d8ed7192bc2976a1b766157172d369f258a,0.110463,0.2944238825292444,False
7_0.jsonl,236,542f713b7057255f4c83885630acd488e5401bb316a3115ae66d655a70b59034,0.061808,0.3026783671944388,False
7_0.jsonl,237,ea1d94742efdfd05e0050c6021bcffe4b10c755161a078bc6a4fa1b75cce9cd7,0.065403,0.2607804946702047,False
7_0.jsonl,238,9b6d9e2212704703a7f58180218832b7fe546cfdea94a9f3324daed58ddd89e6,0.10446,0.31843312964538245,False
7_0.jsonl,239,fc796b7721d1d177ce843e2bd31ff475db9a7c557eb824dff8d1610c2f5af0c0,0.150399,0.3405548588068409,False
7_0.jsonl,240,8833d731519ea9cf5292a338f1b4a0db5ec63e31eb7013533888e3aed9555c45,0.294376,0.5124895997580899,True
7_1.jsonl,1,33c536923402503afd9e6cfa1e179045f433613edb1481e8623af0e56663ea7c,0.028283,0.2739308197103087,False
7_1.jsonl,2,2f9a23667eb9a30ac5253354c529978920cf5b8e6cdabb5e312aa034789ba155,0.026557,0.27741044808762955,False
7_1.jsonl,3,766bd928b2fd0f2f6a511645c6ce3f5e124b87f96723bb26e93c859c5293a4a5,0.047537,0.2934660812602189,False
7_1.jsonl,4,caf9360059d95d480e063ff11723b4916ef99f2af4bd48d4d7f9eb528ab329a6,0.028127,0.2776624382278036,False
7_1.jsonl,5,7f08a1b680d3484b33dc2eed1dd6f01d1ffbc62973049d98613b3eec99493a5f,0.051876,0.23270152108491682,False
7_1.jsonl,6,5d26ff17331727b6fe039589a202a90dd0c56b1368106e89c261630f7d425698,0.067342,0.2578828570785244,False
7_1.jsonl,7,89edb8708e4c2e3d26af924faf6e710a634bb4adcce284968f2a91eceda36da6,0.073636,0.24238631731189642,False
7_1.jsonl,8,8d8d092693bc8c7b45d8e6a0c3e6684098e2d584fb2a2217cadba93a83f96163,0.057406,0.2176823272205515,False
7_1.jsonl,9,682580862c880c51973abdc9daa155e183a1d5f51847d3fab29c46e6e01e7a78,0.067992,0.2723636277895058,False
7_1.jsonl,10,37690efaa94db71fb81dd3d15e65987fd11debed8b89eb9d378a1079406986b7,0.067604,0.25754464591859355,False
7_1.jsonl,11,9ead1eb05358bca56da91c1df07b97f8e9761b371f71ab582f79609c7a88ff8e,0.046735,0.23633981711164595,False
7_1.jsonl,12,ebf1733df3ddcf2d9bc0a4e614f2a98eec0a92c31d1a4e92101bacaad4e4d3a0,0.039187,0.25663323960124645,False
7_1.jsonl,13,aecdb8c10c9a9445ae4d0cbdd6198df83e714b319f794b7dbcc03ef5c21b14f1,0.028324,0.26513553195026085,False
7_1.jsonl,14,47633694169e36febd640463cbfe4cd5474b1a0a0fed179366b91a4abecdcc5b,0.040416,0.30002114008885716,False
7_1.jsonl,15,76c18a6154f4f790f96afa358b8a3df7ab3c8db494d36559759a179d940adf9c,0.071513,0.2335135477418534,False
7_1.jsonl,16,26151b62e9a4bcd1e57ee0e3c31700d22e0e80b4c45aa9496f47aeedd442f491,0.062981,0.248686773996653,False
7_1.jsonl,17,4e4715da32eeeba4b15a03c31088d96dd38992cbe42ba1e2a25af1f876cacd66,0.126176,0.34555551666818984,False
7_1.jsonl,18,34f36e7afccf206eae0430dc03c7eeb60bfda0b581dc03fbc532d4b236fff894,0.049232,0.22751011717000894,False
7_1.jsonl,19,bdee8cf24a9c1a1bb0fe4724831e1fc8edb1a43c0a969c6d51738bb6b8c6285f,0.055367,0.27667229832291973,False
7_1.jsonl,20,c586f13f469a8bf7c3faa398882c7bae4b6aa69a0780f06a1eae790448d2153f,0.066352,0.24696587360395444,False
7_1.jsonl,21,4e95f646f9243a8f2f3df2257d77b334439c0459dd611e837457f33e7ed3adc9,0.088366,0.2610551757297376,False
7_1.jsonl,22,c3623329ea4ab7548a701443084fdceb4c03114b234c8da09eceb0eb82308aaf,0.066297,0.30049685072328947,False
7_1.jsonl,23,3f4057fe749789badb9f275b003da2dc7c07797d3217f1d51c1b4d5465d1466d,0.144945,0.2892067979278752,False
7_1.jsonl,24,6bb7c5b147ea6f525bbe0e19ca87bc656bcad5aeb5356a31ba8b3e061423fcb2,0.088086,0.2643416983647745,False
7_1.jsonl,25,1f731255aa9c7b59a4f8953d414b04584cd37fce226038b0cf185def31c5998a,0.050011,0.30539516179104365,False
7_1.jsonl,26,f0bbc2218b37f2783758894084b19ff83507a1a52a0a8e4df1db72659647705d,0.060016,0.286513624815463,False
7_1.jsonl,27,17a81d2bc5f784c9a9dd6004ef4f2d6b189497432102ad0021c34c752fcb616b,0.064673,0.25578290165115436,False
7_1.jsonl,28,c4c824bce0b274c2e0f135814ce195cea26a7810911bcc68895a8688ada98c62,0.050128,0.2981816316786714,False
7_1.jsonl,29,d47495fc5435b3515b5e983bd6ebaddf1b9682e950fdb0847ac32e1513eade55,0.086796,0.39197850583098787,False
7_1.jsonl,30,ce055cd398a5651a822e5aacc3ed380c8bb8802bc982a1ad4b44849b41d73377,0.096489,0.3408093149943104,False
7_1.jsonl,31,4f6545fc04c188bc5b2e96dcaffb33f65b3f2ec401705fe8efded9462f7d7a7d,0.068345,0.26780246839286664,False
7_1.jsonl,32,f4c3335f8bd3174f3e160c5941aab15bdf7b9ee2be84a17cde1db94c0d415f73,0.103025,0.24824390305873129,False
7_1.jsonl,33,5a503d9b9efa49546ce0d3cfa1d5ede922ac283057846d45a3c2499684e9ea57,0.065578,0.3106108791417979,False
7_1.jsonl,34,d0a0a29da1b09a2e501ff9deff2f6177c5538a26f61da0f320daadb337590dfd,0.090378,0.27341664687715606,False
7_1.jsonl,35,e99d428766c24584e6c707b864fa0d8ed7192bc2976a1b766157172d369f258a,0.110463,0.2944238825292445,False
7_1.jsonl,36,542f713b7057255f4c83885630acd488e5401bb316a3115ae66d655a70b59034,0.061808,0.3026783671944388,False
7_1.jsonl,37,ea1d94742efdfd05e0050c6021bcffe4b10c755161a078bc6a4fa1b75cce9cd7,0.065403,0.26078049467020464,False
7_1.jsonl,38,9b6d9e2212704703a7f58180218832b7fe546cfdea94a9f3324daed58ddd89e6,0.10446,0.31843312964538256,False
7_1.jsonl,39,fc796b7721d1d177ce843e2bd31ff475db9a7c557eb824dff8d1610c2f5af0c0,0.150399,0.34055485880684094,False
7_1.jsonl,40,8833d731519ea9cf5292a338f1b4a0db5ec63e31eb7013533888e3aed9555c45,0.294376,0.5124895997580898,True
7_1.jsonl,41,33c536923402503afd9e6cfa1e179045f433613edb1481e8623af0e56663ea7c,0.028283,0.27393081971030864,False
7_1.jsonl,42,2f9a23667eb9a30ac5253354c529978920cf5b8e6cdabb5e312aa034789ba155,0.026557,0.27741044808762966,False
7_1.jsonl,43,766bd928b2fd0f2f6a511645c6ce3f5e124b87f96723bb26e93c859c5293a4a5,0.047537,0.2934660812602189,False
7_1.jsonl,44,caf9360059d95d480e063ff11723b4916ef99f2af4bd48d4d7f9eb528ab329a6,0.028127,0.2776624382278036,False
7_1.jsonl,45,7f08a1b680d3484b33dc2eed1dd6f01d1ffbc62973049d98613b3eec99493a5f,0.051876,0.2327015210849169,False
7_1.jsonl,46,5d26ff17331727b6fe039589a202a90dd0c56b1368106e89c261630f7d425698,0.067342,0.2578828570785243,False
7_1.jsonl,47,89edb8708e4c2e3d26af924faf6e710a634bb4adcce284968f2a91eceda36da6,0.073636,0.24238631731189642,False
7_1.jsonl,48,8d8d092693bc8c7b45d8e6a0c3e6684098e2d584fb2a2217cadba93a83f96163,0.057406,0.21768232722055145,False
7_1.jsonl,49,682580862c880c51973abdc9daa155e183a1d5f51847d3fab29c46e6e01e7a78,0.067992,0.27236362778950574,False
7_1.jsonl,50,37690efaa94db71fb81dd3d15e65987fd11debed8b89eb9d378a1079406986b7,0.067604,0.2575446459185935,False
7_1.jsonl,51,9ead1eb05358bca56da91c1df07b97f8e9761b371f71ab582f79609c7a88ff8e,0.046735,0.23633981711164598,False
7_1.jsonl,52,ebf1733df3ddcf2d9bc0a4e614f2a98eec0a92c31d1a4e92101bacaad4e4d3a0,0.039187,0.25663323960124645,False
7_1.jsonl,53,aecdb8c10c9a9445ae4d0cbdd6198df83e714b319f794b7dbcc03ef5c21b14f1,0.028324,0.2651355319502608,False
7_1.jsonl,54,47633694169e36febd640463cbfe4cd5474b1a0a0fed179366b91a4abecdcc5b,0.040416,0.3000211400888571,False
7_1.jsonl,55,76c18a6154f4f790f96afa358b8a3df7ab3c8db494d36559759a179d940adf9c,0.071513,0.23351354774185343,False
7_1.jsonl,56,26151b62e9a4bcd1e57ee0e3c31700d22e0e80b4c45aa9496f47aeedd442f491,0.062981,0.248686773996653,False
7_1.jsonl,57,4e4715da32eeeba4b15a03c31088d96dd38992cbe42ba1e2a25af1f876cacd66,0.126176,0.34555551666818973,False
7_1.jsonl,58,34f36e7afccf206eae0430dc03c7eeb60bfda0b581dc03fbc532d4b236fff894,0.049232,0.22751011717000896,False
7_1.jsonl,59,bdee8cf24a9c1a1bb0fe4724831e1fc8edb1a43c0a969c6d51738bb6b8c6285f,0.055367,0.27667229832291973,False
7_1.jsonl,60,c586f13f469a8bf7c3faa398882c7bae4b6aa69a0780f06a1eae790448d2153f,0.066352,0.24696587360395444,False
7_1.jsonl,61,4e95f646f9243a8f2f3df2257d77b334439c0459dd611e837457f33e7ed3adc9,0.088366,0.2610551757297376,False
7_1.jsonl,62,c3623329ea4ab7548a701443084fdceb4c03114b234c8da09eceb0eb82308aaf,0.066297,0.3004968507232894,False
7_1.jsonl,63,3f4057fe749789badb9f275b003da2dc7c07797d3217f1d51c1b4d5465d1466d,0.144945,0.2892067979278751,False
7_1.jsonl,64,6bb7c5b147ea6f525bbe0e19ca87bc656bcad5aeb5356a31ba8b3e061423fcb2,0.088086,0.26434169836477456,False
7_1.jsonl,65,1f731255aa9c7b59a4f8953d414b04584cd37fce226038b0cf185def31c5998a,0.050011,0.3053951617910436,False
7_1.jsonl,66,f0bbc2218b37f2783758894084b19ff83507a1a52a0a8e4df1db72659647705d,0.060016,0.286513624815463,False
7_1.jsonl,67,17a81d2bc5f784c9a9dd6004ef4f2d6b189497432102ad0021c34c752fcb616b,0.064673,0.25578290165115436,False
7_1.jsonl,68,c4c824bce0b274c2e0f135814ce195cea26a7810911bcc68895a8688ada98c62,0.050128,0.29818163167867134,False
7_1.jsonl,69,d47495fc5435b3515b5e983bd6ebaddf1b9682e950fdb0847ac32e1513eade55,0.086796,0.391978505830988,False
7_1.jsonl,70,ce055cd398a5651a822e5aacc3ed380c8bb8802bc982a1ad4b44849b41d73377,0.096489,0.3408093149943104,False
7_1.jsonl,71,4f6545fc04c188bc5b2e96dcaffb33f65b3f2ec401705fe8efded9462f7d7a7d,0.068345,0.2678024683928666,False
7_1.jsonl,72,f4c3335f8bd3174f3e160c5941aab15bdf7b9ee2be84a17cde1db94c0d415f73,0.103025,0.24824390305873129,False
7_1.jsonl,73,5a503d9b9efa49546ce0d3cfa1d5ede922ac283057846d45a3c2499684e9ea57,0.065578,0.3106108791417979,False
7_1.jsonl,74,d0a0a29da1b09a2e501ff9deff2f6177c5538a26f61da0f320daadb337590dfd,0.090378,0.2734166468771561,False
7_1.jsonl,75,e99d428766c24584e6c707b864fa0d8ed7192bc2976a1b766157172d369f258a,0.110463,0.2944238825292444,False
7_1.jsonl,76,542f713b7057255f4c83885630acd488e5401bb316a3115ae66d655a70b59034,0.061808,0.3026783671944388,False
7_1.jsonl,77,ea1d94742efdfd05e0050c6021bcffe4b10c755161a078bc6a4fa1b75cce9cd7,0.065403,0.2607804946702047,False
7_1.jsonl,78,9b6d9e2212704703a7f58180218832b7fe546cfdea94a9f3324daed58ddd89e6,0.10446,0.3184331296453825,False
7_1.jsonl,79,fc796b7721d1d177ce843e2bd31ff475db9a7c557eb824dff8d1610c2f5af0c0,0.150399,0.34055485880684094,False
7_1.jsonl,80,8833d731519ea9cf5292a338f1b4a0db5ec63e31eb7013533888e3aed9555c45,0.294376,0.5124895997580898,True
7_1.jsonl,81,33c536923402503afd9e6cfa1e179045f433613edb1481e8623af0e56663ea7c,0.028283,0.27393081971030864,False
7_1.jsonl,82,2f9a23667eb9a30ac5253354c529978920cf5b8e6cdabb5e312aa034789ba155,0.026557,0.27741044808762955,False
7_1.jsonl,83,766bd928b2fd0f2f6a511645c6ce3f5e124b87f96723bb26e93c859c5293a4a5,0.047537,0.2934660812602189,False
7_1.jsonl,84,caf9360059d95d480e063ff11723b4916ef99f2af4bd48d4d7f9eb528ab329a6,0.028127,0.2776624382278035,False
7_1.jsonl,85,7f08a1b680d3484b33dc2eed1dd6f01d1ffbc62973049d98613b3eec99493a5f,0.051876,0.2327015210849169,False
7_1.jsonl,86,5d26ff17331727b6fe039589a202a90dd0c56b1368106e89c261630f7d425698,0.067342,0.2578828570785244,False
7_1.jsonl,87,89edb8708e4c2e3d26af924faf6e710a634bb4adcce284968f2a91eceda36da6,0.073636,0.24238631731189636,False
7_1.jsonl,88,8d8d092693bc8c7b45d8e6a0c3e6684098e2d584fb2a2217cadba93a83f96163,0.057406,0.21768232722055145,False
7_1.jsonl,89,682580862c880c51973abdc9daa155e183a1d5f51847d3fab29c46e6e01e7a78,0.067992,0.2723636277895058,False
7_1.jsonl,90,37690efaa94db71fb81dd3d15e65987fd11debed8b89eb9d378a1079406986b7,0.067604,0.2575446459185936,False
7_1.jsonl,91,9ead1eb05358bca56da91c1df07b97f8e9761b371f71ab582f79609c7a88ff8e,0.046735,0.23633981711164595,False
7_1.jsonl,92,ebf1733df3ddcf2d9bc0a4e614f2a98eec0a92c31d1a4e92101bacaad4e4d3a0,0.039187,0.25663323960124645,False
7_1.jsonl,93,aecdb8c10c9a9445ae4d0cbdd6198df83e714b319f794b7dbcc03ef5c21b14f1,0.028324,0.2651355319502608,False
7_1.jsonl,94,47633694169e36febd640463cbfe4cd5474b1a0a0fed179366b91a4abecdcc5b,0.040416,0.30002114008885716,False
7_1.jsonl,95,76c18a6154f4f790f96afa358b8a3df7ab3c8db494d36559759a179d940adf9c,0.071513,0.23351354774185343,False
7_1.jsonl,96,26151b62e9a4bcd1e57ee0e3c31700d22e0e80b4c45aa9496f47aeedd442f491,0.062981,0.24868677399665298,False
7_1.jsonl,97,4e4715da32eeeba4b15a03c31088d96dd38992cbe42ba1e2a25af1f876cacd66,0.126176,0.3455555166681898,False
7_1.jsonl,98,34f36e7afccf206eae0430dc03c7eeb60bfda0b581dc03fbc532d4b236fff894,0.049232,0.22751011717000894,False
7_1.jsonl,99,bdee8cf24a9c1a1bb0fe4724831e1fc8edb1a43c0a969c6d51738bb6b8c6285f,0.055367,0.27667229832291973,False
7_1.jsonl,100,c586f13f469a8bf7c3faa398882c7bae4b6aa69a0780f06a1eae790448d2153f,0.066352,0.2469658736039545,False
7_1.jsonl,101,4e95f646f9243a8f2f3df2257d77b334439c0459dd611e837457f33e7ed3adc9,0.088366,0.2610551757297376,False
7_1.jsonl,102,c3623329ea4ab7548a701443084fdceb4c03114b234c8da09eceb0eb82308aaf,0.066297,0.30049685072328935,False
7_1.jsonl,103,3f4057fe749789badb9f275b003da2dc7c07797d3217f1d51c1b4d5465d1466d,0.144945,0.28920679792787524,False
7_1.jsonl,104,6bb7c5b147ea6f525bbe0e19ca87bc656bcad5aeb5356a31ba8b3e061423fcb2,0.088086,0.2643416983647746,False
7_1.jsonl,105,1f731255aa9c7b59a4f8953d414b04584cd37fce226038b0cf185def31c5998a,0.050011,0.3053951617910436,False
7_1.jsonl,106,f0bbc2218b37f2783758894084b19ff83507a1a52a0a8e4df1db72659647705d,0.060016,0.28651362481546305,False
7_1.jsonl,107,17a81d2bc5f784c9a9dd6004ef4f2d6b189497432102ad0021c34c752fcb616b,0.064673,0.25578290165115436,False
7_1.jsonl,108,c4c824bce0b274c2e0f135814ce195cea26a7810911bcc68895a8688ada98c62,0.050128,0.2981816316786714,False
7_1.jsonl,109,d47495fc5435b3515b5e983bd6ebaddf1b9682e950fdb0847ac32e1513eade55,0.086796,0.391978505830988,False
7_1.jsonl,110,ce055cd398a5651a822e5aacc3ed380c8bb8802bc982a1ad4b44849b41d73377,0.096489,0.34080931499431033,False
7_1.jsonl,111,4f6545fc04c188bc5b2e96dcaffb33f65b3f2ec401705fe8efded9462f7d7a7d,0.068345,0.26780246839286664,False
7_1.jsonl,112,f4c3335f8bd3174f3e160c5941aab15bdf7b9ee2be84a17cde1db94c0d415f73,0.103025,0.24824390305873129,False
7_1.jsonl,113,5a503d9b9efa49546ce0d3cfa1d5ede922ac283057846d45a3c2499684e9ea57,0.065578,0.31061087914179797,False
7_1.jsonl,114,d0a0a29da1b09a2e501ff9deff2f6177c5538a26f61da0f320daadb337590dfd,0.090378,0.2734166468771561,False
7_1.jsonl,115,e99d428766c24584e6c707b864fa0d8ed7192bc2976a1b766157172d369f258a,0.110463,0.2944238825292444,False
7_1.jsonl,116,542f713b7057255f4c83885630acd488e5401bb316a3115ae66d655a70b59034,0.061808,0.3026783671944388,False
